name,barcode,qty,cost_price,sell_price,expiry_date
باراسيتامول,6000000001,50,300,500,2026-12-31
بنادول,6000000002,30,400,600,2027-01-15
ايبوبروفين,6000000003,40,250,450,2026-11-20
اموكسيسيلين,6000000004,20,500,800,2027-03-10
اوميبرازول,6000000005,25,350,550,2026-10-05
لوراتادين,6000000006,60,200,350,2027-06-30
سيتيريزين,6000000007,45,220,380,2027-02-18
رانيتيدين,6000000008,35,300,500,2026-09-25
 diclofenac,6000000009,30,280,450,2027-04-12
ميتفورمين,6000000010,55,400,650,2027-05-08
اتورفاستاتين,6000000011,28,600,900,2026-08-30
لisinopril,6000000012,32,450,700,2027-07-22
سالبوتامول,6000000013,18,700,1100,2026-12-15
فentinoin,6000000014,22,800,1200,2027-01-05
ميكلوباميد,6000000015,15,900,1400,2026-11-30
dapagliflozin,6000000016,12,1200,1800,2027-08-10
vildagliptin,6000000017,20,1000,1500,2027-03-25
empagliflozin,6000000018,14,1100,1700,2026-10-15
azelastine,6000000019,30,650,950,2027-02-28
montelukast,6000000020,25,850,1300,2026-12-20
